150 0.0 0.0 0.0
151 0.0 0.0 0.0
152 0.0 0.0 0.0
153 0.0 0.0 0.0
154 0.0 0.0 0.0
155 0.0 0.0 0.0
156 0.0 0.0 0.0
157 0.0 0.0 0.0
158 0.0 0.0 0.0
159 0.0 0.0 0.0
160 0.0 0.0 0.0
161 0.0 0.0 0.0
162 0.0 0.0 0.0
163 0.0 0.0 0.0
164 0.0 0.0 0.0
165 0.0 0.0 0.0
166 0.0 0.0 0.0
167 0.0 0.0 0.0
168 0.0 0.0 0.0
169 0.0 0.0 0.0
170 0.0 0.0 0.0
171 0.0 0.0 0.0
172 0.0 0.0 0.0
173 0.0 0.0 0.0
174 0.0 0.0 0.0
175 0.0 0.0 0.0
176 0.0 0.0 0.0
177 0.0 0.0 0.0
178 0.0 0.0 0.0
179 0.0 0.0 0.0
180 0.0 0.0 0.0
181 0.0 0.0 0.0
182 0.0 0.0 0.0
183 0.0 0.0 0.0
184 0.0 0.0 0.0
185 0.0 0.0 0.0
186 0.0 0.0 0.0
187 0.0 0.0 0.0
188 0.0 0.0 0.0
189 0.0 0.0 0.0
190 0.0 0.0 0.0
191 0.0 0.0 0.0
192 0.0 0.0 0.0
193 0.0 0.0 0.0
194 0.0 0.0 0.0
195 0.0 0.0 0.0
196 0.0 0.0 0.0
197 0.0 0.0 0.0
198 0.0 0.0 0.0
199 0.0 0.0 0.0
200 0.0 0.0 0.0
201 0.0 0.0 0.0
202 0.0 0.0 0.0
203 0.0 0.0 0.0
204 0.0 0.0 0.0
205 0.0 0.0 0.0
206 0.0 0.0 0.0
207 0.0 0.0 0.0
208 0.0 0.0 0.0
209 0.0 0.0 0.0
210 0.0 0.0 0.0
211 0.0 0.0 0.0
212 0.0 0.0 0.0
213 0.0 0.0 0.0
214 0.0 0.0 0.0
215 0.0 0.0 0.0
216 0.0 0.0 0.0
217 0.0 0.0 0.0
218 0.0 0.0 0.0
219 0.0 0.0 0.0
220 0.0 0.0 0.0
221 0.0 0.0 0.0
222 0.0 0.0 0.0
223 0.0 0.0 0.0
224 0.0 0.0 0.0
225 0.0 0.0 0.0
226 0.0 0.0 0.0
227 0.0 0.0 0.0
228 0.0 0.0 0.0
229 0.0 0.0 0.0
230 0.0 0.0 0.0
231 0.0 0.0 0.0
232 0.0 0.0 0.0
233 0.0 0.0 0.0
234 0.0 0.0 0.0
235 0.0 0.0 0.0
236 0.0 0.0 0.0
237 0.0 0.0 0.0
238 0.0 0.0 0.0
239 0.0 0.0 0.0
240 0.0 0.0 0.0
241 0.0 0.0 0.0
242 0.0 0.0 0.0
243 0.0 0.0 0.0
244 0.0 0.0 0.0
245 0.0 0.0 0.0
246 0.0 0.0 0.0
247 0.0 0.0 0.0
248 0.0 0.0 0.0
249 0.0 0.0 0.0
250 0.0 0.0 0.0
251 0.0 0.0 0.0
252 0.0 0.0 0.0
253 0.0 0.0 0.0
254 0.0 0.0 0.0
255 0.0 0.0 0.0
256 0.0 0.0 0.0
257 0.0 0.0 0.0
258 0.0 0.0 0.0
259 0.0 0.0 0.0
260 0.0 0.0 0.0
261 0.0 0.0 0.0
262 0.0 0.0 0.0
263 0.0 0.0 0.0
264 0.0 0.0 0.0
265 0.0 0.0 0.0
266 0.0 0.0 0.0
267 0.0 0.0 0.0
268 0.0 0.0 0.0
269 0.0 0.0 0.0
270 0.0 0.0 0.0
271 0.0 0.0 0.0
272 0.0 0.0 0.0
273 0.0 0.0 0.0
274 0.0 0.0 0.0
275 0.0 0.0 0.0
276 0.0 0.0 0.0
277 0.0 0.0 0.0
278 0.0 0.0 0.0
279 0.0 0.0 0.0
280 0.0 0.0 0.0
281 0.0 0.0 0.0
282 0.0 0.0 0.0
283 0.0 0.0 0.0
284 0.0 0.0 0.0
285 0.0 0.0 0.0
286 0.0 0.0 0.0
287 0.0 0.0 0.0
288 0.0 0.0 0.0
289 0.0 0.0 0.0
290 0.0 0.0 0.0
291 0.0 0.0 0.0
292 0.0 0.0 0.0
293 0.0 0.0 0.0
294 0.0 0.0 0.0
295 0.0 0.0 0.0
296 0.0 0.0 0.0
297 0.0 0.0 0.0
298 0.0 0.0 0.0
299 0.0 0.0 0.0
300 0.0 0.0 0.0
301 0.0 0.0 0.0
302 0.0 0.0 0.0
303 0.0 0.0 0.0
304 0.0 0.0 0.0
305 0.0 0.0 0.0
306 0.0 0.0 0.0
307 0.0 0.0 0.0

Bonds

1 2 1 2
2 1 2 3
3 1 3 4
4 1 4 5
5 1 5 6
6 1 6 7
7 1 7 8
8 1 8 9
9 1 9 10
10 1 10 11
11 1 11 12
12 1 12 13
13 1 13 14
14 1 14 15
15 1 15 16
16 1 16 17
17 1 17 18
18 1 18 19
19 1 19 20
20 1 20 21
21 1 21 22
22 1 22 23
23 1 23 24
24 1 24 25
25 1 25 26
26 1 26 27
27 1 27 28
28 1 28 29
29 1 29 30
30 1 30 31
31 1 31 32
32 1 32 33
33 1 33 34
34 1 34 35
35 1 35 36
36 1 36 37
37 1 37 38
38 1 38 39
39 1 39 40
40 1 40 41
41 1 41 42
42 1 42 43
43 1 43 44
44 1 44 45
45 1 45 46
46 1 46 47
47 1 47 48
48 1 48 49
49 1 49 50
50 1 50 51
51 2 51 52
52 2 52 53
53 1 53 54
54 1 54 55
55 1 55 56
56 1 56 57
57 1 57 58
58 1 58 59
59 1 59 60
60 1 60 61
61 1 61 62
62 1 62 63
63 1 63 64
64 1 64 65
65 1 65 66
66 1 66 67
67 1 67 68
68 1 68 69
69 1 69 70
70 1 70 71
71 1 71 72
72 1 72 73
73 1 73 74
74 1 74 75
75 1 75 76
76 1 76 77
77 1 77 78
78 1 78 79
79 1 79 80
80 1 80 81
81 1 81 82
82 1 82 83
83 1 83 84
84 1 84 85
85 1 85 86
86 1 86 87
87 1 87 88
88 1 88 89
89 1 89 90
90 1 90 91
91 1 91 92
92 1 92 93
93 1 93 94
94 1 94 95
95 1 95 96
96 1 96 97
97 1 97 98
98 1 98 99
99 1 99 100
100 1 100 101
101 1 101 102
102 2 102 103
103 2 103 104
104 1 104 105
105 1 105 106
106 1 106 107
107 1 107 108
108 1 108 109
109 1 109 110
110 1 110 111
111 1 111 112
112 1 112 113
113 1 113 114
114 1 114 115
115 1 115 116
116 1 116 117
117 1 117 118
118 1 118 119
119 1 119 120
120 1 120 121
121 1 121 122
122 1 122 123
123 1 123 124
124 1 124 125
125 1 125 126
126 1 126 127
127 1 127 128
128 1 128 129
129 1 129 130
130 1 130 131
131 1 131 132
132 1 132 133
133 1 133 134
134 1 134 135
135 1 135 136
136 1 136 137
137 1 137 138
138 1 138 139
139 1 139 140
140 1 140 141
141 1 141 142
142 1 142 143
143 1 143 144
144 1 144 145
145 1 145 146
146 1 146 147
147 1 147 148
148 1 148 149
149 1 149 150
150 1 150 151
151 1 151 152
152 1 152 153
153 2 153 154
154 2 154 155
155 1 155 156
156 1 156 157
157 1 157 158
158 1 158 159
159 1 159 160
160 1 160 161
161 1 161 162
162 1 162 163
163 1 163 164
164 1 164 165
165 1 165 166
166 1 166 167
167 1 167 168
168 1 168 169
169 1 169 170
170 1 170 171
171 1 171 172
172 1 172 173
173 1 173 174
174 1 174 175
175 1 175 176
176 1 176 177
177 1 177 178
178 1 178 179
179 1 179 180
180 1 180 181
181 1 181 182
182 1 182 183
183 1 183 184
184 1 184 185
185 1 185 186
186 1 186 187
187 1 187 188
188 1 188 189
189 1 189 190
190 1 190 191
191 1 191 192
192 1 192 193
193 1 193 194
194 1 194 195
195 1 195 196
196 1 196 197
197 1 197 198
198 1 198 199
199 1 199 200
200 1 200 201
201 1 201 202
202 1 202 203
203 1 203 204
204 2 204 205
205 2 205 206
206 1 206 207
207 1 207 208
208 1 208 209
209 1 209 210
210 1 210 211
211 1 211 212
212 1 212 213
213 1 213 214
214 1 214 215
215 1 215 216
216 1 216 217
217 1 217 218
218 1 218 219
219 1 219 220
220 1 220 221
221 1 221 222
222 1 222 223
223 1 223 224
224 1 224 225
225 1 225 226
226 1 226 227
227 1 227 228
228 1 228 229
229 1 229 230
230 1 230 231
231 1 231 232
232 1 232 233
233 1 233 234
234 1 234 235
235 1 235 236
236 1 236 237
237 1 237 238
238 1 238 239
239 1 239 240
240 1 240 241
241 1 241 242
242 1 242 243
243 1 243 244
244 1 244 245
245 1 245 246
246 1 246 247
247 1 247 248
248 1 248 249
249 1 249 250
250 1 250 251
251 1 251 252
252 1 252 253
253 1 253 254
254 1 254 255
255 2 255 256
256 2 256 257
257 1 257 258
258 1 258 259
259 1 259 260
260 1 260 261
261 1 261 262
262 1 262 263
263 1 263 264
264 1 264 265
265 1 265 266
266 1 266 267
267 1 267 268
268 1 268 269
269 1 269 270
270 1 270 271
271 1 271 272
272 1 272 273
273 1 273 274
274 1 274 275
275 1 275 276
276 1 276 277
277 1 277 278
278 1 278 279
279 1 279 280
280 1 280 281
281 1 281 282
282 1 282 283
283 1 283 284
284 1 284 285
285 1 285 286
286 1 286 287
287 1 287 288
288 1 288 289
289 1 289 290
290 1 290 291
291 1 291 292
292 1 292 293
293 1 293 294
294 1 294 295
295 1 295 296
296 1 296 297
297 1 297 298
298 1 298 299
299 1 299 300
300 1 300 301
301 1 301 302
302 1 302 303
303 1 303 304
304 1 304 305
305 1 305 306
306 2 306 307
