# Helical polymer in a cylinder

# Header
500 atoms
499 bonds

2 atom types
1 bond types

-5.0 5.0 xlo xhi
-5.0 5.0 ylo yhi
-39.5575 39.5575 zlo zhi

Atoms
# atom-id molecule-id atom-type x y z nx ny nz
363 1 1 1.9994805356141025 -0.04558056274709317 -24.561127499999998 0 0 0
364 1 1 1.9520252239031255 0.4354279794018212 -24.52257 0 0 0
365 1 1 1.7905612815582193 0.8910052171477941 -24.4840125 0 0 0
366 1 1 1.5245190595492806 1.2945430224874632 -24.445455 0 0 0
367 1 1 1.1694368352769466 1.6224726463942125 -24.4068975 0 0 0
368 1 1 0.7460532947254306 1.855641258818452 -24.36834 0 0 0
369 1 1 0.27909628316028173 1.9804305755885805 -24.3297825 0 0 0
370 1 1 -0.20416143224234082 1.9895522384659208 -24.291224999999997 0 0 0
371 1 1 -0.6754950367097216 1.8824734939383694 -24.2526675 0 0 0
372 1 1 -1.1073761468177574 1.665448308852321 -24.214109999999998 0 0 0
373 1 1 -1.4745806141502062 1.3511521055648772 -24.175552500000002 0 0 0
374 1 1 -1.755661749406826 0.9579414500217449 -24.136995 0 0 0
375 1 1 -1.9342029228559778 0.5087819309049728 -24.0984375 0 0 0
376 1 1 -1.9997763826185069 0.029906847397194233 -24.05988 0 0 0
377 1 1 -1.9485522907077433 -0.45071495468600337 -24.0213225 0 0 0
378 1 1 -1.7835224058892314 -0.9050126118961478 -23.982765 0 0 0
379 1 1 -1.51432534909446 -1.3064527305225941 -23.944207499999997 0 0 0
380 1 1 -1.1566836568152552 -1.631589077573299 -23.90565 0 0 0
381 1 1 -0.7314855015481283 -1.8614319651883287 -23.8670925 0 0 0
382 1 1 -0.2635647116864427 -1.9825573491714288 -23.828535 0 0 0
383 1 1 0.21974965582717923 -1.9878908643997126 -23.7899775 0 0 0
384 1 1 0.690229477436223 -1.8771210052839211 -23.75142 0 0 0
385 1 1 1.120396235165705 -1.6567173193476652 -23.7128625 0 0 0
386 1 1 1.4851259078747434 -1.339552551324217 -23.674305 0 0 0
387 1 1 1.7631163474005054 -0.9441508065606364 -23.6357475 0 0 0
388 1 1 1.938131437041443 -0.4936056449754913 -23.597189999999998 0 0 0
389 1 1 1.999949366922405 -0.014231294623866386 -23.5586325 0 0 0
390 1 1 1.9449596419288622 0.4659742388458316 -23.520075 0 0 0
391 1 1 1.7763739537790582 0.918964404280904 -23.4815175 0 0 0
392 1 1 1.5040386011863265 1.3182821724279967 -23.44296 0 0 0
393 1 1 1.1438594137690719 1.640605266824374 -23.4044025 0 0 0
394 1 1 0.7168727672039626 1.8671083084923952 -23.365845 0 0 0
395 1 1 0.2480169472660017 1.9845623179605254 -23.327287499999997 0 0 0
396 1 1 -0.23532437838441034 1.9861073578580768 -23.28873 0 0 0
397 1 1 -0.7049215116925294 1.8716531896569726 -23.250172499999998 0 0 0
398 1 1 -1.133347488363764 1.6478845440805456 -23.211615000000002 0 0 0
399 1 1 -1.495579958107668 1.3278706973597487 -23.1730575 0 0 0
400 1 1 -1.7704626226649018 0.930302156154933 -23.1345 0 0 0
401 1 1 -1.941940875882105 0.47839903279400803 -23.0959425 0 0 0
402 1 1 -1.99999947789795 -0.0014451324948654663 -23.057385 0 0 0
403 1 1 -1.9412474982924266 -0.48120489437805514 -23.0188275 0 0 0
404 1 1 -1.7691163644158567 -0.932859737128804 -22.980269999999997 0 0 0
405 1 1 -1.493659447824357 -1.3300306214238216 -22.9417125 0 0 0
406 1 1 -1.130964894037057 -1.6495206602088222 -22.903154999999998 0 0 0
407 1 1 -0.7022159894732881 -1.8726699399862354 -22.864597500000002 0 0 0
408 1 1 -0.23245394512589512 -1.9864453587741615 -22.82604 0 0 0
409 1 1 0.250884643030838 -1.9842018284164766 -22.7874825 0 0 0
410 1 1 0.7195702368262139 -1.8660703829903809 -22.748925 0 0 0
411 1 1 1.1462291107099492 -1.6389505257209807 -22.7103675 0 0 0
412 1 1 1.5059421225707086 -1.3161072613838238 -22.67181 0 0 0
413 1 1 1.777700123857916 -0.9163963496411094 -22.633252499999998 0 0 0
414 1 1 1.945631005332824 -0.46316302862770115 -22.594695 0 0 0
415 1 1 1.9999267124664122 0.0171214708272582 -22.5561375 0 0 0
416 1 1 1.9374160878659252 0.4964059855383426 -22.51758 0 0 0
417 1 1 1.7617500836929965 0.9466977567353372 -22.4790225 0 0 0
418 1 1 1.4831885266852356 1.3416973557063008 -22.440465 0 0 0
419 1 1 1.1180008898355454 1.658334709980747 -22.4019075 0 0 0
420 1 1 0.6875160688424865 1.8781165179730925 -22.36335 0 0 0
421 1 1 0.21687666142929402 1.9882063559216592 -22.3247925 0 0 0
422 1 1 -0.26642949377142167 1.9821743931472589 -22.286235 0 0 0
423 1 1 -0.7341747528457117 1.8603729282818373 -22.247677499999998 0 0 0
424 1 1 -1.1590403107803653 1.6299158131591196 -22.20912 0 0 0
425 1 1 -1.5162117646309483 1.3042629661209837 -22.1705625 0 0 0
426 1 1 -1.7848284063203737 0.9024342413671343 -22.132005 0 0 0
427 1 1 -1.9492015986786224 0.44789856854951265 -22.0934475 0 0 0
428 1 1 -1.9997310750983712 -0.03279675724690988 -22.05489 0 0 0
429 1 1 -1.9334656460444073 -0.5115765783986623 -22.0163325 0 0 0
430 1 1 -1.7542755641816634 -0.9604776129171917 -21.977775 0 0 0
431 1 1 -1.4726264810837528 -1.3532816584920093 -21.939217499999998 0 0 0
432 1 1 -1.10496819764985 -1.6670468746206395 -21.90066 0 0 0
433 1 1 -0.6727739084484561 -1.8834477078249314 -21.8621025 0 0 0
434 1 1 -0.20128605321668977 -1.9898452012104981 -21.823545 0 0 0
435 1 1 0.2819579755583207 -1.9800251766124222 -21.7849875 0 0 0
436 1 1 0.7487341624754814 -1.8545611755728468 -21.74643 0 0 0
437 1 1 1.1717803014776194 -1.6207809614716664 -21.7078725 0 0 0
438 1 1 1.526388253339863 -1.2923385392636413 -21.669315 0 0 0
439 1 1 1.7918470321032791 -0.8884166891401075 -21.6307575 0 0 0
440 1 1 1.9526524365485896 -0.4326065903807477 -21.5922 0 0 0
441 1 1 1.9994125778134368 0.048470028692245155 -21.5536425 0 0 0
442 1 1 1.9293964155359704 0.526715740904854 -21.515085 0 0 0
443 1 1 1.7466932651029876 0.974198459064612 -21.4765275 0 0 0
444 1 1 1.4619739599331663 1.3647828180620303 -21.43797 0 0 0
445 1 1 1.0918676181854463 1.6756566188685678 -21.3994125 0 0 0
446 1 1 0.6579904140233643 1.8886631820029112 -21.360855 0 0 0
447 1 1 0.1856830783473779 1.9913617939529324 -21.3222975 0 0 0
448 1 1 -0.29746913434914896 1.9777543108560194 -21.28374 0 0 0
449 1 1 -0.7632475712114228 1.848635481927106 -21.2451825 0 0 0
450 1 1 -1.1844483000794583 1.6115465318875783 -21.206625 0 0 0
451 1 1 -1.5364709634721234 1.2803347134273304 -21.1680675 0 0 0
452 1 1 -1.7987555699947981 0.8743445541734041 -21.12951 0 0 0
453 1 1 -1.9559833069293973 0.41728803363329137 -21.0909525 0 0 0
454 1 1 -1.9989712401795179 -0.06414032222525777 -21.052395 0 0 0
455 1 1 -1.9252086463469145 -0.541822542933645 -21.0138375 0 0 0
456 1 1 -1.7390036522999655 -0.9878594521931654 -20.97528 0 0 0
457 1 1 -1.4512316177053899 -1.3762001278056173 -20.9367225 0 0 0
458 1 1 -1.078699956318517 -1.6841634137572368 -20.898165 0 0 0
459 1 1 -0.6431664938386809 -1.8937626200776216 -20.8596075 0 0 0
460 1 1 -0.17006869544029798 -1.9927560409722098 -20.82105 0 0 0
461 1 1 0.31296201716603905 -1.975361935395983 -20.7824925 0 0 0
462 1 1 0.7777140873754642 -1.8425962114087147 -20.743935 0 0 0
463 1 1 1.1970435282865104 -1.6022130917538349 -20.7053775 0 0 0
464 1 1 1.5464592755639162 -1.2682522261058042 -20.66682 0 0 0
465 1 1 1.805553595546625 -0.8602187010340184 -20.6282625 0 0 0
466 1 1 1.9591940051783054 -0.40194383945196893 -20.589705 0 0 0
467 1 1 1.9984070893116095 0.07980667509112643 -20.5511475 0 0 0
468 1 1 1.920902595766292 0.5568960563501247 -20.51259 0 0 0
469 1 1 1.7312071982086894 1.0014597529958056 -20.4740325 0 0 0
470 1 1 1.440400114390863 1.3875328862635252 -20.435475 0 0 0
471 1 1 1.0654660210468343 1.692566736644268 -20.3969175 0 0 0
472 1 1 0.6283030586497764 1.8987457087486295 -20.35836 0 0 0
473 1 1 0.15444386381542063 1.994027856608268 -20.3198025 0 0 0
474 1 1 -0.3284356721537983 1.97284819721561 -20.281245 0 0 0
475 1 1 -0.7921328221706612 1.8364437350596787 -20.2426875 0 0 0
476 1 1 -1.2095652122704705 1.5927812145003128 -20.20413 0 0 0
477 1 1 -1.5563525759512014 1.2560918196254842 -20.1655725 0 0 0
478 1 1 -1.812240691100198 0.8460399975891665 -20.127015 0 0 0
479 1 1 -1.9622843340357128 0.3865749505568351 -20.0884575 0 0 0
480 1 1 -1.9977201598701393 -0.09546812477693849 -20.0499 0 0 0
481 1 1 -1.9164785283502157 -0.5719353550643567 -20.0113425 0 0 0
482 1 1 -1.7233043818294602 -1.0149985258941918 -19.972785000000002 0 0 0
483 1 1 -1.429480115457786 -1.398780397171334 -19.9342275 0 0 0
484 1 1 -1.052166625439772 -1.7008660712444947 -19.89567 0 0 0
485 1 1 -0.6134010216395381 -1.9036121418638752 -19.8571125 0 0 0
486 1 1 -0.13880954343446877 -1.9951771627230286 -19.818555 0 0 0
487 1 1 0.343889148638558 -1.9702132507545085 -19.7799975 0 0 0
488 1 1 0.8065028897355413 -1.830178430877225 -19.74144 0 0 0
489 1 1 1.2220125827213006 -1.583251479604809 -19.7028825 0 0 0
490 1 1 1.5661502568071464 -1.2438542411001818 -19.664325 0 0 0
491 1 1 1.8188164458122476 -0.8318093149531951 -19.6257675 0 0 0
492 1 1 1.9652541036373388 -0.37118231118494927 -19.58721 0 0 0
493 1 1 1.9969104940588265 0.11112370907116602 -19.5486525 0 0 0
494 1 1 1.9119367159054783 0.5869395150887133 -19.510095 0 0 0
495 1 1 1.7152956886971886 1.02847493909032 -19.4715375 0 0 0
496 1 1 1.418472291811531 1.4099419695019166 -19.43298 0 0 0
497 1 1 1.0388025865885897 1.7090609076615308 -19.3944225 0 0 0
498 1 1 0.5984612983626689 1.9083616204383458 -19.355865 0 0 0
499 1 1 0.12316669484236432 1.9962038887051612 -19.317307500000002 0 0 0
500 1 1 -0.3593214971863484 1.9674572578990785 -19.27875 0 0 0

Velocities
# atom-id vx vy vz
1 0.0 0.0 0.0
2 0.0 0.0 0.0
3 0.0 0.0 0.0
4 0.0 0.0 0.0
5 0.0 0.0 0.0
6 0.0 0.0 0.0
7 0.0 0.0 0.0
8 0.0 0.0 0.0
9 0.0 0.0 0.0
10 0.0 0.0 0.0
11 0.0 0.0 0.0
12 0.0 0.0 0.0
13 0.0 0.0 0.0
14 0.0 0.0 0.0
15 0.0 0.0 0.0
16 0.0 0.0 0.0
17 0.0 0.0 0.0
18 0.0 0.0 0.0
19 0.0 0.0 0.0
20 0.0 0.0 0.0
21 0.0 0.0 0.0
22 0.0 0.0 0.0
23 0.0 0.0 0.0
24 0.0 0.0 0.0
25 0.0 0.0 0.0
26 0.0 0.0 0.0
27 0.0 0.0 0.0
28 0.0 0.0 0.0
29 0.0 0.0 0.0
30 0.0 0.0 0.0
31 0.0 0.0 0.0
32 0.0 0.0 0.0
33 0.0 0.0 0.0
34 0.0 0.0 0.0
35 0.0 0.0 0.0
36 0.0 0.0 0.0
37 0.0 0.0 0.0
38 0.0 0.0 0.0
39 0.0 0.0 0.0
40 0.0 0.0 0.0
41 0.0 0.0 0.0
42 0.0 0.0 0.0
43 0.0 0.0 0.0
44 0.0 0.0 0.0
45 0.0 0.0 0.0
46 0.0 0.0 0.0
47 0.0 0.0 0.0
48 0.0 0.0 0.0
49 0.0 0.0 0.0
50 0.0 0.0 0.0
51 0.0 0.0 0.0
52 0.0 0.0 0.0
53 0.0 0.0 0.0
54 0.0 0.0 0.0
55 0.0 0.0 0.0
56 0.0 0.0 0.0
57 0.0 0.0 0.0
58 0.0 0.0 0.0
59 0.0 0.0 0.0
60 0.0 0.0 0.0
61 0.0 0.0 0.0
62 0.0 0.0 0.0
63 0.0 0.0 0.0
64 0.0 0.0 0.0
65 0.0 0.0 0.0
66 0.0 0.0 0.0
67 0.0 0.0 0.0
68 0.0 0.0 0.0
69 0.0 0.0 0.0
70 0.0 0.0 0.0
71 0.0 0.0 0.0
72 0.0 0.0 0.0
73 0.0 0.0 0.0
74 0.0 0.0 0.0
75 0.0 0.0 0.0
76 0.0 0.0 0.0
77 0.0 0.0 0.0
78 0.0 0.0 0.0
79 0.0 0.0 0.0
80 0.0 0.0 0.0
81 0.0 0.0 0.0
82 0.0 0.0 0.0
83 0.0 0.0 0.0
84 0.0 0.0 0.0
85 0.0 0.0 0.0
86 0.0 0.0 0.0
87 0.0 0.0 0.0
88 0.0 0.0 0.0
89 0.0 0.0 0.0
90 0.0 0.0 0.0
91 0.0 0.0 0.0
92 0.0 0.0 0.0
93 0.0 0.0 0.0
94 0.0 0.0 0.0
95 0.0 0.0 0.0
96 0.0 0.0 0.0
97 0.0 0.0 0.0
98 0.0 0.0 0.0
99 0.0 0.0 0.0
100 0.0 0.0 0.0
101 0.0 0.0 0.0
102 0.0 0.0 0.0
103 0.0 0.0 0.0
104 0.0 0.0 0.0
105 0.0 0.0 0.0
106 0.0 0.0 0.0
107 0.0 0.0 0.0
108 0.0 0.0 0.0
109 0.0 0.0 0.0
110 0.0 0.0 0.0
111 0.0 0.0 0.0
112 0.0 0.0 0.0
113 0.0 0.0 0.0
114 0.0 0.0 0.0
115 0.0 0.0 0.0
116 0.0 0.0 0.0
117 0.0 0.0 0.0
118 0.0 0.0 0.0
119 0.0 0.0 0.0
120 0.0 0.0 0.0
121 0.0 0.0 0.0
122 0.0 0.0 0.0
123 0.0 0.0 0.0
124 0.0 0.0 0.0
125 0.0 0.0 0.0
126 0.0 0.0 0.0
127 0.0 0.0 0.0
128 0.0 0.0 0.0
129 0.0 0.0 0.0
130 0.0 0.0 0.0
131 0.0 0.0 0.0
132 0.0 0.0 0.0
133 0.0 0.0 0.0
134 0.0 0.0 0.0
135 0.0 0.0 0.0
136 0.0 0.0 0.0
137 0.0 0.0 0.0
138 0.0 0.0 0.0
139 0.0 0.0 0.0
140 0.0 0.0 0.0
141 0.0 0.0 0.0
142 0.0 0.0 0.0
143 0.0 0.0 0.0
144 0.0 0.0 0.0
145 0.0 0.0 0.0
146 0.0 0.0 0.0
147 0.0 0.0 0.0
148 0.0 0.0 0.0
149 0.0 0.0 0.0
150 0.0 0.0 0.0
151 0.0 0.0 0.0
152 0.0 0.0 0.0
153 0.0 0.0 0.0
154 0.0 0.0 0.0
155 0.0 0.0 0.0
156 0.0 0.0 0.0
157 0.0 0.0 0.0
158 0.0 0.0 0.0
159 0.0 0.0 0.0
160 0.0 0.0 0.0
161 0.0 0.0 0.0
162 0.0 0.0 0.0
163 0.0 0.0 0.0
164 0.0 0.0 0.0
165 0.0 0.0 0.0
166 0.0 0.0 0.0
167 0.0 0.0 0.0
168 0.0 0.0 0.0
169 0.0 0.0 0.0
170 0.0 0.0 0.0
171 0.0 0.0 0.0
172 0.0 0.0 0.0
173 0.0 0.0 0.0
174 0.0 0.0 0.0
175 0.0 0.0 0.0
176 0.0 0.0 0.0
177 0.0 0.0 0.0
178 0.0 0.0 0.0
179 0.0 0.0 0.0
180 0.0 0.0 0.0
181 0.0 0.0 0.0
182 0.0 0.0 0.0
183 0.0 0.0 0.0
184 0.0 0.0 0.0
185 0.0 0.0 0.0
186 0.0 0.0 0.0
187 0.0 0.0 0.0
188 0.0 0.0 0.0
189 0.0 0.0 0.0
190 0.0 0.0 0.0
191 0.0 0.0 0.0
192 0.0 0.0 0.0
193 0.0 0.0 0.0
194 0.0 0.0 0.0
195 0.0 0.0 0.0
196 0.0 0.0 0.0
197 0.0 0.0 0.0
198 0.0 0.0 0.0
199 0.0 0.0 0.0
200 0.0 0.0 0.0
201 0.0 0.0 0.0
202 0.0 0.0 0.0
203 0.0 0.0 0.0
204 0.0 0.0 0.0
205 0.0 0.0 0.0
206 0.0 0.0 0.0
207 0.0 0.0 0.0
208 0.0 0.0 0.0
209 0.0 0.0 0.0
210 0.0 0.0 0.0
211 0.0 0.0 0.0
212 0.0 0.0 0.0
213 0.0 0.0 0.0
214 0.0 0.0 0.0
215 0.0 0.0 0.0
216 0.0 0.0 0.0
217 0.0 0.0 0.0
218 0.0 0.0 0.0
219 0.0 0.0 0.0
220 0.0 0.0 0.0
221 0.0 0.0 0.0
222 0.0 0.0 0.0
223 0.0 0.0 0.0
224 0.0 0.0 0.0
225 0.0 0.0 0.0
226 0.0 0.0 0.0
227 0.0 0.0 0.0
228 0.0 0.0 0.0
229 0.0 0.0 0.0
230 0.0 0.0 0.0
231 0.0 0.0 0.0
232 0.0 0.0 0.0
233 0.0 0.0 0.0
234 0.0 0.0 0.0
235 0.0 0.0 0.0
236 0.0 0.0 0.0
237 0.0 0.0 0.0
238 0.0 0.0 0.0
239 0.0 0.0 0.0
240 0.0 0.0 0.0
241 0.0 0.0 0.0
242 0.0 0.0 0.0
243 0.0 0.0 0.0
244 0.0 0.0 0.0
245 0.0 0.0 0.0
246 0.0 0.0 0.0
247 0.0 0.0 0.0
248 0.0 0.0 0.0
249 0.0 0.0 0.0
250 0.0 0.0 0.0
251 0.0 0.0 0.0
252 0.0 0.0 0.0
253 0.0 0.0 0.0
254 0.0 0.0 0.0
255 0.0 0.0 0.0
256 0.0 0.0 0.0
257 0.0 0.0 0.0
258 0.0 0.0 0.0
259 0.0 0.0 0.0
260 0.0 0.0 0.0
261 0.0 0.0 0.0
262 0.0 0.0 0.0
263 0.0 0.0 0.0
264 0.0 0.0 0.0
265 0.0 0.0 0.0
266 0.0 0.0 0.0
267 0.0 0.0 0.0
268 0.0 0.0 0.0
269 0.0 0.0 0.0
270 0.0 0.0 0.0
271 0.0 0.0 0.0
272 0.0 0.0 0.0
273 0.0 0.0 0.0
274 0.0 0.0 0.0
275 0.0 0.0 0.0
276 0.0 0.0 0.0
277 0.0 0.0 0.0
278 0.0 0.0 0.0
279 0.0 0.0 0.0
280 0.0 0.0 0.0
281 0.0 0.0 0.0
282 0.0 0.0 0.0
283 0.0 0.0 0.0
284 0.0 0.0 0.0
285 0.0 0.0 0.0
286 0.0 0.0 0.0
287 0.0 0.0 0.0
288 0.0 0.0 0.0
289 0.0 0.0 0.0
290 0.0 0.0 0.0
291 0.0 0.0 0.0
292 0.0 0.0 0.0
293 0.0 0.0 0.0
294 0.0 0.0 0.0
295 0.0 0.0 0.0
296 0.0 0.0 0.0
297 0.0 0.0 0.0
298 0.0 0.0 0.0
299 0.0 0.0 0.0
300 0.0 0.0 0.0
301 0.0 0.0 0.0
302 0.0 0.0 0.0
303 0.0 0.0 0.0
304 0.0 0.0 0.0
305 0.0 0.0 0.0
306 0.0 0.0 0.0
307 0.0 0.0 0.0
308 0.0 0.0 0.0
309 0.0 0.0 0.0
310 0.0 0.0 0.0
311 0.0 0.0 0.0
312 0.0 0.0 0.0
313 0.0 0.0 0.0
314 0.0 0.0 0.0
315 0.0 0.0 0.0
316 0.0 0.0 0.0
317 0.0 0.0 0.0
318 0.0 0.0 0.0
319 0.0 0.0 0.0
320 0.0 0.0 0.0
321 0.0 0.0 0.0
322 0.0 0.0 0.0
323 0.0 0.0 0.0
324 0.0 0.0 0.0
325 0.0 0.0 0.0
326 0.0 0.0 0.0
327 0.0 0.0 0.0
328 0.0 0.0 0.0
329 0.0 0.0 0.0
330 0.0 0.0 0.0
331 0.0 0.0 0.0
332 0.0 0.0 0.0
333 0.0 0.0 0.0
334 0.0 0.0 0.0
335 0.0 0.0 0.0
336 0.0 0.0 0.0
337 0.0 0.0 0.0
338 0.0 0.0 0.0
339 0.0 0.0 0.0
340 0.0 0.0 0.0
341 0.0 0.0 0.0
342 0.0 0.0 0.0
343 0.0 0.0 0.0
344 0.0 0.0 0.0
345 0.0 0.0 0.0
346 0.0 0.0 0.0
347 0.0 0.0 0.0
348 0.0 0.0 0.0
349 0.0 0.0 0.0
350 0.0 0.0 0.0
351 0.0 0.0 0.0
352 0.0 0.0 0.0
353 0.0 0.0 0.0
354 0.0 0.0 0.0
355 0.0 0.0 0.0
356 0.0 0.0 0.0
357 0.0 0.0 0.0
358 0.0 0.0 0.0
359 0.0 0.0 0.0
360 0.0 0.0 0.0
361 0.0 0.0 0.0
362 0.0 0.0 0.0
363 0.0 0.0 0.0
364 0.0 0.0 0.0
365 0.0 0.0 0.0
366 0.0 0.0 0.0
367 0.0 0.0 0.0
368 0.0 0.0 0.0
369 0.0 0.0 0.0
370 0.0 0.0 0.0
371 0.0 0.0 0.0
372 0.0 0.0 0.0
373 0.0 0.0 0.0
374 0.0 0.0 0.0
375 0.0 0.0 0.0
376 0.0 0.0 0.0
377 0.0 0.0 0.0
378 0.0 0.0 0.0
379 0.0 0.0 0.0
380 0.0 0.0 0.0
381 0.0 0.0 0.0
382 0.0 0.0 0.0
383 0.0 0.0 0.0
384 0.0 0.0 0.0
385 0.0 0.0 0.0
386 0.0 0.0 0.0
387 0.0 0.0 0.0
388 0.0 0.0 0.0
389 0.0 0.0 0.0
390 0.0 0.0 0.0
391 0.0 0.0 0.0
392 0.0 0.0 0.0
393 0.0 0.0 0.0
394 0.0 0.0 0.0
395 0.0 0.0 0.0
396 0.0 0.0 0.0
397 0.0 0.0 0.0
398 0.0 0.0 0.0
399 0.0 0.0 0.0
400 0.0 0.0 0.0
401 0.0 0.0 0.0
402 0.0 0.0 0.0
403 0.0 0.0 0.0
404 0.0 0.0 0.0
405 0.0 0.0 0.0
406 0.0 0.0 0.0
407 0.0 0.0 0.0
408 0.0 0.0 0.0
409 0.0 0.0 0.0
410 0.0 0.0 0.0
411 0.0 0.0 0.0
412 0.0 0.0 0.0
413 0.0 0.0 0.0
414 0.0 0.0 0.0
415 0.0 0.0 0.0
416 0.0 0.0 0.0
417 0.0 0.0 0.0
418 0.0 0.0 0.0
419 0.0 0.0 0.0
420 0.0 0.0 0.0
421 0.0 0.0 0.0
422 0.0 0.0 0.0
423 0.0 0.0 0.0
424 0.0 0.0 0.0
425 0.0 0.0 0.0
426 0.0 0.0 0.0
427 0.0 0.0 0.0
428 0.0 0.0 0.0
429 0.0 0.0 0.0
430 0.0 0.0 0.0
431 0.0 0.0 0.0
432 0.0 0.0 0.0
433 0.0 0.0 0.0
434 0.0 0.0 0.0
435 0.0 0.0 0.0
436 0.0 0.0 0.0
437 0.0 0.0 0.0
438 0.0 0.0 0.0
439 0.0 0.0 0.0
440 0.0 0.0 0.0
441 0.0 0.0 0.0
442 0.0 0.0 0.0
443 0.0 0.0 0.0
444 0.0 0.0 0.0
445 0.0 0.0 0.0
446 0.0 0.0 0.0
447 0.0 0.0 0.0
448 0.0 0.0 0.0
449 0.0 0.0 0.0
450 0.0 0.0 0.0
451 0.0 0.0 0.0
452 0.0 0.0 0.0
453 0.0 0.0 0.0
454 0.0 0.0 0.0
455 0.0 0.0 0.0
456 0.0 0.0 0.0
457 0.0 0.0 0.0
458 0.0 0.0 0.0
459 0.0 0.0 0.0
460 0.0 0.0 0.0
461 0.0 0.0 0.0
462 0.0 0.0 0.0
463 0.0 0.0 0.0
464 0.0 0.0 0.0
465 0.0 0.0 0.0
466 0.0 0.0 0.0
467 0.0 0.0 0.0
468 0.0 0.0 0.0
469 0.0 0.0 0.0
470 0.0 0.0 0.0
471 0.0 0.0 0.0
472 0.0 0.0 0.0
473 0.0 0.0 0.0
474 0.0 0.0 0.0
475 0.0 0.0 0.0
476 0.0 0.0 0.0
477 0.0 0.0 0.0
478 0.0 0.0 0.0
479 0.0 0.0 0.0
480 0.0 0.0 0.0
481 0.0 0.0 0.0
482 0.0 0.0 0.0
483 0.0 0.0 0.0
484 0.0 0.0 0.0
485 0.0 0.0 0.0
486 0.0 0.0 0.0
487 0.0 0.0 0.0
488 0.0 0.0 0.0
489 0.0 0.0 0.0
490 0.0 0.0 0.0
491 0.0 0.0 0.0
492 0.0 0.0 0.0
493 0.0 0.0 0.0
494 0.0 0.0 0.0
495 0.0 0.0 0.0
496 0.0 0.0 0.0
497 0.0 0.0 0.0
498 0.0 0.0 0.0
499 0.0 0.0 0.0
500 0.0 0.0 0.0

Bonds
# atom-id type atom1 atom2
1 1 1 2
2 1 2 3
3 1 3 4
4 1 4 5
5 1 5 6
6 1 6 7
7 1 7 8
8 1 8 9
9 1 9 10
10 1 10 11
11 1 11 12
12 1 12 13
13 1 13 14
14 1 14 15
15 1 15 16
16 1 16 17
17 1 17 18
18 1 18 19
19 1 19 20
20 1 20 21
21 1 21 22
22 1 22 23
23 1 23 24
24 1 24 25
25 1 25 26
26 1 26 27
27 1 27 28
28 1 28 29
29 1 29 30
30 1 30 31
31 1 31 32
32 1 32 33
33 1 33 34
34 1 34 35
35 1 35 36
36 1 36 37
37 1 37 38
38 1 38 39
39 1 39 40
40 1 40 41
41 1 41 42
42 1 42 43
43 1 43 44
44 1 44 45
45 1 45 46
46 1 46 47
47 1 47 48
48 1 48 49
49 1 49 50
50 1 50 51
51 1 51 52
52 1 52 53
53 1 53 54
54 1 54 55
55 1 55 56
56 1 56 57
57 1 57 58
58 1 58 59
59 1 59 60
60 1 60 61
61 1 61 62
62 1 62 63
63 1 63 64
64 1 64 65
65 1 65 66
66 1 66 67
67 1 67 68
68 1 68 69
69 1 69 70
70 1 70 71
71 1 71 72
72 1 72 73
73 1 73 74
74 1 74 75
75 1 75 76
76 1 76 77
77 1 77 78
78 1 78 79
79 1 79 80
80 1 80 81
81 1 81 82
82 1 82 83
83 1 83 84
84 1 84 85
85 1 85 86
86 1 86 87
87 1 87 88
88 1 88 89
89 1 89 90
90 1 90 91
91 1 91 92
92 1 92 93
93 1 93 94
94 1 94 95
95 1 95 96
96 1 96 97
97 1 97 98
98 1 98 99
99 1 99 100
100 1 100 101
101 1 101 102
102 1 102 103
103 1 103 104
104 1 104 105
105 1 105 106
106 1 106 107
107 1 107 108
108 1 108 109
109 1 109 110
110 1 110 111
111 1 111 112
112 1 112 113
113 1 113 114
114 1 114 115
115 1 115 116
116 1 116 117
117 1 117 118
118 1 118 119
119 1 119 120
120 1 120 121
121 1 121 122
122 1 122 123
123 1 123 124
124 1 124 125
125 1 125 126
126 1 126 127
127 1 127 128
128 1 128 129
129 1 129 130
130 1 130 131
131 1 131 132
132 1 132 133
133 1 133 134
134 1 134 135
135 1 135 136
136 1 136 137
137 1 137 138
138 1 138 139
139 1 139 140
140 1 140 141
141 1 141 142
142 1 142 143
143 1 143 144
144 1 144 145
145 1 145 146
146 1 146 147
147 1 147 148
148 1 148 149
149 1 149 150
150 1 150 151
151 1 151 152
152 1 152 153
153 1 153 154
154 1 154 155
155 1 155 156
156 1 156 157
157 1 157 158
158 1 158 159
159 1 159 160
160 1 160 161
161 1 161 162
162 1 162 163
163 1 163 164
164 1 164 165
165 1 165 166
166 1 166 167
167 1 167 168
168 1 168 169
169 1 169 170
170 1 170 171
171 1 171 172
172 1 172 173
173 1 173 174
174 1 174 175
175 1 175 176
176 1 176 177
177 1 177 178
178 1 178 179
179 1 179 180
180 1 180 181
181 1 181 182
182 1 182 183
183 1 183 184
184 1 184 185
185 1 185 186
186 1 186 187
187 1 187 188
188 1 188 189
189 1 189 190
190 1 190 191
191 1 191 192
192 1 192 193
193 1 193 194
194 1 194 195
195 1 195 196
196 1 196 197
197 1 197 198
198 1 198 199
199 1 199 200
200 1 200 201
201 1 201 202
202 1 202 203
203 1 203 204
204 1 204 205
205 1 205 206
206 1 206 207
207 1 207 208
208 1 208 209
209 1 209 210
