LAMMPS data file via write_data, version 29 Sep 2021, timestep = 101000000

405 atoms
3 atom types
405 bonds
2 bond types

-10.5 10.5 xlo xhi
-10.5 10.5 ylo yhi
-77 77 zlo zhi

Masses

1 1
2 125
3 1

Pair Coeffs # lj_cut

1 1 1 1 1.12246
1 2 1 3 3.36739
1 3 1 1 1.12246
2 2 1 5 5.61231
2 3 1 3 3.36739
3 3 1 1 1.12246

Bond Coeffs # fene

1 30 1.5 1 1
2 3.33333 4.5 1 3

Atoms # bond

222 1 1 2.2393822747371193 -1.6515704940979015 18.601336556781977 0 0 0
199 1 1 1.1965243227621882 -1.0307607990474439 19.888908151854856 0 0 0
200 1 1 1.0908807065075705 -0.7624282145611766 18.943571933743275 0 0 0
202 1 1 1.1974875074372475 0.38276293379028226 19.321783390874604 0 0 0
203 1 1 0.853250423023863 1.1648864231787301 18.89488712762248 0 0 0
220 1 1 3.622704269978922 -0.7333061971058478 18.792002370357093 0 0 0
218 1 1 2.433562810984525 0.30531108585024513 19.664656009611402 0 0 0
219 1 1 3.326794566980821 0.07751698457286861 19.28577950273191 0 0 0
216 1 1 2.6520543125194416 1.3718008247147269 20.617005920474245 0 0 0
217 1 1 2.1075371611273312 1.2271718687275008 19.87417196884318 0 0 0
221 1 1 3.0790022215199886 -1.4787788906514387 18.95361677851314 0 0 0
201 1 1 1.6743701630896288 -0.15022519059655468 18.592623526235393 0 0 0
204 1 1 0.6498070087575394 2.029672851560381 19.27291563885657 0 0 0
206 1 1 0.77962445318865 2.8241956388280323 20.661247193288812 0 0 0
205 1 1 0.5166122470490851 2.8884824107676503 19.739852696177845 0 0 0
164 1 1 3.1929836487033496 1.9571209874378699 18.79557898123561 0 0 0
165 1 1 3.8829794278381593 2.2392853377591773 19.40091343223354 0 0 0
166 1 1 4.436168541816153 2.9587131883521907 19.69475010128612 0 0 0
209 1 1 2.916160884607314 3.742662734126053 20.63808523696975 0 0 0
208 1 1 2.243386787636279 3.1914917029173675 20.167629141957292 0 0 0
207 1 1 1.6514524358063403 2.511520821468537 20.506098192334097 0 0 0
167 1 1 4.590145378600012 2.943745165960672 20.68265432114459 0 0 0
168 1 1 4.597798003999664 1.9830944360104532 20.651318708941787 0 0 0
169 1 1 5.551518650722288 2.041499552492846 20.364525991330694 0 0 0
195 1 1 0.383219057271693 -1.8144382724414558 21.79576744808015 0 0 0
193 1 1 1.4843109348146846 -1.9674723826050828 22.97851142483342 0 0 0
194 1 1 0.546941029796563 -1.838608967482812 22.808964366820362 0 0 0
191 1 1 2.600414074426054 -3.1316817858479356 22.21697137559865 0 0 0
190 1 1 3.5147474559274285 -2.762093132990212 22.45395981619173 0 0 0
189 1 1 4.381919978927309 -2.8576368934953242 22.11413558234629 0 0 0
192 1 1 2.226164512383793 -2.556615421831609 22.865484967960942 0 0 0
188 1 1 5.219897531839983 -2.7119481544548756 22.536098109462763 0 0 0
187 1 1 4.842254255098102 -2.1856879612321873 23.282722136515563 0 0 0
196 1 1 -0.1928908531131345 -1.2824903337382703 21.234957824865056 0 0 0
197 1 1 0.3351299502396935 -0.7166134818438964 20.73173479134158 0 0 0
198 1 1 1.1896267019942763 -1.1906513552322553 20.814712455905784 0 0 0
183 1 1 5.835715702371784 0.13388229815966893 23.48117377663425 0 0 0
185 1 1 4.7830534525888035 -0.3018450434865498 23.464789757616888 0 0 0
186 1 1 4.7604287604681055 -1.269156459374216 23.479559162669357 0 0 0
184 1 1 5.254713592370025 -0.029825614614477476 22.731256188004664 0 0 0
215 1 1 2.0160655988716227 1.6953154440526033 21.26178196535082 0 0 0
214 1 1 1.8663560939358912 1.8817373552881826 22.210928968476953 0 0 0
210 1 1 3.4247903838095914 3.4706906143156098 21.402183368778527 0 0 0
213 1 1 2.4071514653383668 2.5280251536823353 22.677398235155792 0 0 0
212 1 1 3.1588052192567657 3.137097688345767 22.598873682145552 0 0 0
211 1 1 3.739144972756859 3.768499168063527 22.238027911085748 0 0 0
173 1 1 6.346489263543439 3.4500088685393613 22.089940049853826 0 0 0
172 1 1 6.931964568795502 3.056422474954652 21.40692661711087 0 0 0
170 1 1 5.888122195852757 2.7657047782274398 20.89905739418496 0 0 0
171 1 1 6.30330747924504 2.3468699978948706 21.643602420993403 0 0 0
175 1 1 6.389290482986833 3.4102943234485803 23.389815694083346 0 0 0
174 1 1 6.72188484753743 4.0128430185544826 22.706498964096472 0 0 0
182 1 1 6.128029079768336 0.9335582733048021 23.94616876762123 0 0 0
181 1 1 6.473541011846727 1.719371809847201 24.488231752193013 0 0 0
179 1 1 5.866988638232815 2.520278024942695 25.62615371083857 0 0 0
178 1 1 5.332136461868688 2.6945947590455837 24.890019722211296 0 0 0
176 1 1 5.710662043382629 4.030550267150725 23.787815159571036 0 0 0
177 1 1 5.235639460364283 3.4838692824939397 24.440851152938322 0 0 0
180 1 1 6.722098137742668 2.1190608659960604 25.306507703765366 0 0 0

Velocities

400 -0.6662854743388277 1.0191398890471939 -0.8321543969258582
401 -1.1340290848237855 1.5062854675580608 -0.9350537297044804
402 0.641840506177557 -0.896788676237984 -0.058451914561694025
394 -0.3414545717038496 -0.20310516605242565 -0.8005149603899678
395 0.5715717300393637 -0.030382389664337036 -1.5944727550895221
396 0.7926607678549558 1.3409740807133395 1.9894131865560176
398 0.9087086673495169 -0.895705990156636 0.04231466809449046
397 -0.4005609521703689 -0.02692032898227512 -0.9379297219045144
399 1.8611401657696736 0.15778205328848413 1.0493278550231426
404 0.6871152435858991 0.4853859260001126 -0.9431370504260449
403 0.5971325486879652 0.44375770742723364 0.184272311016671
405 -0.8749143048483374 -0.6637162042706027 -0.6789661427571398
1 -0.0817163410500236 -0.056171042983202996 0.12966282634739365
390 -0.10760869180709173 1.0932463760303137 -0.24152291322418362
391 -0.2750158422295913 -1.9291703526752684 -1.8881695301538965
388 0.08596423275309145 -0.808552285919585 -0.0820640860374948
389 1.3178771881924698 -1.3843178033648054 -1.441263774180702
387 -1.212437098080848 -0.6687254965860508 -0.8458293096145408
385 0.3087825499834704 1.1621535708732964 -2.5990660752785004
384 0.717708413980363 -1.317342088663663 -1.1341892679392662
386 0.5899375382600731 0.811381625164868 1.772006617369853
379 -0.31579676282101143 0.17426542036434764 -0.47106642485896416
380 -1.0277700018780618 0.5067639846100925 0.34622900835350134
378 1.1915880852551242 1.0019193104203525 0.07231579297547515
376 0.018181778366507393 0.2671260656379818 0.6198639121465935
377 -2.1737461300696745 0.21052804191596566 0.667844362488665
382 0.27957850261753264 0.890510743001624 -0.9282059586729963
381 -0.2498115466389693 -0.5046884273985689 0.5652494521288209
383 1.7731173114136107 2.0657101604517343 -2.179390180159897
393 0.6339917636057445 -0.4514892005524242 1.7530417703105492
392 0.37374291895727724 0.5228904821338419 -0.1576483760951872
372 0.5161943143451676 -1.0691767497482547 0.0987521551083392
375 -1.040072634041751 0.587875118597061 0.7024847106602963
371 0.10193359804125139 -0.30687459453861626 -0.6505295924209084
374 0.8530528209502448 -1.225401382891495 0.5544243275652008
373 0.6866176908152559 0.24350765167717509 -0.4324008278925757
5 -0.9537652011422951 0.011496078207171374 -0.64105674861012
6 -0.6682982337906644 1.4828033243953262 0.3631260413081434
7 -0.7916775221912522 -1.0185977345506654 -0.05227578245621312
8 0.20001090099867666 0.7829567036524185 0.4365103425696176
368 -1.1317150998933314 -0.05727008549545939 0.6413819585230134
369 -1.159566959232081 2.0262064902215253 -1.6881732485612606
370 0.3407149813931362 1.1714440579764678 -0.18853769284873248
366 -0.5588359806865351 -0.0682174966912439 -0.3039524104609039
10 0.7669929303163491 -1.638138768181415 -1.6983084921725822
9 -0.9880568212951127 1.3009171928531718 2.8165367690069876
27 0.875299155969125 0.46124761668827063 -0.8589289124189773
2 -0.8506744624600014 1.3607827695224815 -1.504007561753511
4 0.9310878686131273 1.589959996128647 0.15141392835536607
3 0.07394823525484245 0.3159907448514371 -0.7678401130510668
11 -0.08005562013879175 0.4316766859392217 0.7514986186660799
16 0.17300971468683032 1.1588156337860982 0.6868176515994175
12 -2.086393268843996 -1.2036949653177098 -1.192147685188394
13 0.5977110270244993 1.033342542988098 -0.06688489800655864
15 -0.6397824164351524 1.2398058960287541 3.550249629733306
14 1.5127436784634734 -0.8043154535195898 0.23533571433802047
17 2.029008647765184 1.793559382477991 0.6188908880554895
18 1.6532770613385848 1.2335411797550286 -1.675628727995303
23 0.16932076530841997 0.4439541156343463 0.2901422438048958
22 2.223675801392755 -0.29346746398472906 -0.275633082923903
24 1.6040562025792227 0.3709407033993608 0.7813478410412129
25 0.14557594374572722 1.488803960542151 -0.37260931259256486
26 0.30378654882955825 -0.9870318331750797 -0.25641873010334537
38 0.6752502810323874 -0.6403349745729662 0.5621206351907347
40 1.5678322503019553 -0.1906078242306051 0.002643003730217139
41 -0.03634999032857406 -0.1723545627843526 -0.558842484357873
32 0.45224451242834074 0.665963442722422 -0.7520600443954393
34 0.668123488493795 -0.5774900933989111 0.6025623356783342
36 2.4749176768498864 -1.3020418753333771 0.2929501806156676
37 1.2925839327216673 -0.16002972823615205 0.49703109648291866
39 -0.82143159013992 -1.522264818746486 -0.8758059141060703
33 -0.9699373944568782 2.074503688753689 1.3980268088106136
35 -0.28960193390685834 -1.0502811193577841 -0.22573731801505253
42 -0.559167035135519 0.8152282462721278 -1.241091252925531
43 -1.7857725818414727 0.675457161698694 -0.2580679047136888
365 -0.8996826694216356 0.26568209799108305 -0.42795179293160057
367 1.3424462529576024 0.3482237308832746 0.818591123916045
362 0.9692639028065378 0.8316445847144466 -0.5562042134241553
349 -0.45934759802985314 -0.3294598052716226 1.2096837960749338
348 -1.2879858164787017 -1.2282238397448106 0.508230979277867
351 0.5785305266975579 1.7201616066306016 -0.6682168092675231
350 -1.2000756436915088 -0.3614278660992042 -0.28364012738758865
45 -0.25758383489443426 -0.2176490816607407 1.0291639975706672
44 -1.1221497385091643 0.1927104777847589 -0.2231376969385431
28 1.527867156251451 0.08095462792120008 -0.41830090794763886
29 0.4243279624189376 0.7125309815309187 -1.7103927574249786
30 -0.9307963293632789 0.2212615699997603 -0.18531603235210248
31 -0.648601163333179 1.4129813808755687 1.7029854064501357
363 0.2478027293136903 -0.14274189822601835 0.9248688273363936
364 0.8030564054902823 0.2956829312852911 1.620855852241267
353 0.3066608566460628 1.5028240159145818 -1.6606454307338716
352 1.1367660230208514 -0.2053242923467438 1.1910991167998637
19 -1.6099132421665276 -2.185116232036325 -1.2950058278405099
20 -1.146046175236061 0.504730349315312 1.2806112862440786
21 1.1229776364093924 0.5687201049802606 -1.850090316706482
341 2.365635088876727 0.45279590428384164 -0.5075877858993214
342 -0.12831110089312248 -0.5303519147493003 -1.3643732034862528
47 0.7982872057574683 0.25210460920998273 -1.15945967070837
46 -0.22941416836627143 -1.0962046644964585 0.6952661803065908
48 -0.2961282047317702 0.5748136955941765 -1.5589508236916831
49 0.2062363275698868 1.1974404123449758 0.8424075371825751
52 -1.1379897399318024 -0.5251479630772469 1.897690788914242
53 0.5459902423788721 -0.27223384987617005 0.08853925315832877
51 -0.4537209680606366 -0.512472613467864 -0.4743678597325485
50 -0.4640978446507916 -0.27702868748200593 -0.2642241971047776
358 -0.7369278861892515 1.288992124803274 0.07462885672784836
344 -0.19026816303749614 -2.5204159270807627 -0.22931623717308666
359 -1.1569822968274752 -0.9018618693735627 0.7819996786928946
360 -0.04221163320164195 0.6403222173525922 -0.44059914092271424
343 0.4472439713462377 1.84723931272234 0.7365548026455353
345 -0.033425971027879635 -0.03826827483246829 -0.6602055946046615
347 -0.8536361530436196 0.4593117780338901 -0.9895204042175237
346 -0.7721871892570799 -0.30029635931831733 -1.2807989961415998
355 1.8543204183126851 -0.15502731498890124 -0.14582354219950924
357 0.933296486662115 0.7407807725346088 1.142233465317517
356 -1.0128213140744324 -0.102839346985308 0.478242999433885
354 -0.8454200345294989 0.4119457117586978 -1.1248475675679823
361 2.3627654746971207 -1.2213280023950384 -0.17853911132838818
340 -1.1727043686800112 -0.5844722992812136 -0.9377334060780378
338 -0.7883500885877649 -1.5588326165177229 -0.4959942874753153
339 0.7071763452988036 0.8374647437579767 0.47307641825809343
337 0.3930089058337215 0.19181939740459428 -1.5569071680442292
54 0.7572402728055605 -0.310011060233123 0.16822545278661274
60 -0.5292822162792062 -0.9309296396634114 0.9489092733059197
55 -1.112121370914686 0.9867895211833775 0.2527101090985093
56 0.5318394917320605 0.486451931479649 -0.37639331224288686
58 -0.5529301179386483 -1.1942678068941295 -0.7278650448083475
59 1.915154856220771 -0.48020941965925096 -0.47454003923312
57 0.549399743555816 -1.4984020072281483 0.09484902692586411
328 -1.589567006371587 -1.5112728990550803 0.08544968928702902
326 -0.22025207980146178 0.7082121652816825 -0.6097564160869284
327 -1.1976712879355018 -0.14184859520740878 -0.41820533285603584
336 -1.106712270535614 -0.09616012242343927 -0.5288842691957202
329 -0.0248685909226643 -1.7165913496988283 -1.4020093393961486
332 0.983606327703487 0.31691690342379214 -0.45397852270448225
331 0.6712107477723885 1.1919641992022276 1.7668130757513538
330 1.1622455329727173 -0.15056172916718538 0.6133548277140389
333 0.9048677336278058 -0.34053284229531633 0.2489569584244203
61 2.899069985701747 -0.6050490424397721 0.95367748177726
68 0.07238695243176489 -0.10064521214570235 -1.7987867500105423
70 0.33674653740452837 -0.9560915797101417 0.9447846727039152
63 -0.5853294750567355 0.46736522885725845 0.28612952548229204
62 -0.7409909309057909 1.5410018785549773 0.09661680351234363
335 -1.241650359560255 0.4397940169317203 -0.6182185673510784
334 -0.031033504008342483 0.24773618351464982 -0.7374107296634393
69 0.11115489414723834 0.9184263286952505 1.1263365855179606
64 0.7975191819303757 0.4332784520619926 0.5304773638877277
65 0.4391994551725502 -0.886117343545588 -0.7879397131966787
66 0.015853431397769877 -0.6024704276003936 0.14028967388019328
67 -0.014536356907041026 0.8514610593249353 -0.40762211646424584
295 -1.131700782208653 -0.6967533112614039 0.1924489417228655
294 -1.6973774645892465 -1.866945012438958 1.769031839943155
293 1.3505994282654539 -0.9238006896153901 0.8837708148987008
325 -0.062140030579717974 -0.017070799212084927 -0.1211900359835706
314 -0.24461460447777514 -0.34858413301902735 0.8266925389164734
318 -1.424749903181274 -1.3440141476042793 1.5836120842870682
74 0.44755947967666065 0.05884721860734251 -1.2646388927804848
79 -1.6398848749030408 0.5458612614451124 0.25853995626884213
75 -0.644919327428079 -0.6837661186122439 0.5019386035036142
76 0.3313867610837549 -1.410139636186175 1.2636529837948995
80 -0.23296771666823127 0.561310871761861 1.1404566349591279
71 -1.540831683281997 0.7273064623779298 -0.7454145021429202
72 0.9800206159094023 1.4459866463620878 -0.800535217618687
73 -0.02791608943022978 -1.1279867430993364 -0.8184462699001006
77 -0.2859741959570887 0.9384749029732006 0.4339163604416746
290 -0.3490616381786387 -0.31520010924969066 0.4557086339071547
289 -1.0642052707876484 0.754816257659242 -1.1601753985304453
288 -1.0292465445270158 -0.580832830587817 0.7975118749949872
296 -1.0518308165698556 -0.18052327477715496 -0.8119855935055271
299 -0.16528378398966997 0.20123466999484144 0.0413204533164513
297 -0.13289800664544082 -0.4456584663146816 -0.0779941424975389
298 -0.029518832162744202 0.14429712188222577 0.1296244562882097
287 -0.07843114836271284 0.48537418510112973 -0.2850124285319724
291 -0.7844923211241579 -1.1109447457886603 0.586307457739866
292 0.022727098923385893 2.0783607574045826 -0.9035805461963335
300 0.245476803646237 -0.06474360070897414 -1.2851253482676281
301 1.0972640302867929 -1.0819341605746569 1.7488785470539054
302 0.0011559682818330942 -0.28447058647451834 0.8538774374278543
303 0.10385224006805102 -0.2563953388327015 1.3521017081094164
304 1.2008715870671964 -0.26345146919294604 0.9711288875365086
310 0.3078547031521965 -0.03386256600509318 -0.7322663375130138
323 -0.9980524818837924 -1.5898331325343549 -0.0476383084027177
324 -0.10079387900797504 0.2281754363849456 0.8122006829091493
321 -1.2210028721710326 0.6566378195477988 -1.7057363557658267
322 1.9718957003429314 -1.4307570540463082 -0.7370562295626295
320 -0.49651867076764694 -0.895498510451728 0.679383231755311
317 -0.5821364918922382 0.41176091965215955 0.5723825089465806
319 0.48348922551553003 0.34406918794734703 0.056932600420887755
316 0.6605606001560458 -1.089624011604596 -0.15184015030169187
315 -0.9917812840633886 -0.9624139362415358 -0.18329875325760867
305 0.6092762748354628 -0.4107707345859526 -0.18169425895270874
306 -0.7773808270828396 0.213291067587461 -0.011905646912598343
313 1.120815018035556 -0.0005210682331165189 -0.08810392380164789
307 1.0222113308573384 -0.10972526449269425 0.48100573817415054
309 -0.01250072026461655 -3.1741760089820206 0.33572417816805034
312 0.7362737898692071 2.0060784893127774 0.31913109833479575
311 0.9701859185051375 0.24419509692997765 -0.16671943026278638
308 1.150526643025442 1.1768991660124046 2.073608079977587
81 -0.43784170761597907 1.559209936244883 0.885723782651201
82 0.11103442466854972 0.13854695148923207 -0.1010796299618114
78 -2.6630746027855943 0.3835016014468351 -0.2173991321796435
285 -0.02747609251201299 -0.6941511975642992 0.44021054918435315
283 -0.12351602000998706 -0.5553452992901745 -0.08516277608097374
284 -0.7431529180705387 -0.7210906996122597 -1.328298478511989
282 0.33337774912128654 -0.9302037261750529 -0.8987463196436474
286 1.465942410842038 -0.47272507948470255 -0.6218474793525332
280 0.21831966811582473 -0.4605188772913769 -0.3511425027146668
281 1.471770493797104 1.7952270349101382 -1.498458539170037
275 0.01883308291286406 0.8917008479255323 0.6560999209886722
87 1.7393292954557176 -0.161291780876155 0.35530727088240144
83 0.27907387092046554 -0.18756836226357743 -2.7384741017982543
84 -0.7540151527540686 -1.6289885009580678 1.9981169545759498
85 -1.5176675021853971 0.5412025903432398 1.133974057856565
89 0.25889251988398565 0.5338686666377892 0.021471164530241442
93 -0.8934996253207971 0.3341164857721745 -0.8131403771828328
86 -0.14035130521653053 0.2791460459969379 -1.4379926682758526
91 1.5558321001492412 0.6981458839551183 -1.0318026822757602
88 -1.1905279731958796 2.0384677524250336 -0.5624051427155639
279 0.7319135608774185 -0.37247509788740435 0.23907569811166823
278 0.44670110882447994 -1.3700386363681445 0.9747754313169082
277 -0.24345443435016367 -0.26086069283071867 0.7777136753390432
276 -0.9934843031878062 -0.6156828844518928 -0.9788566884236178
272 -0.9446384352083285 -0.8071745876814846 -1.5495005645228486
274 -0.02277493786874045 -3.814147730064828 0.2464870864305463
273 -0.1116761547372187 -0.08308816438767197 0.8524144057827917
271 0.08600692880704776 -2.7100862723323127 0.7967247866088096
108 -0.9147267820358659 -2.0573790854977307 -0.5782251886194989
270 -2.14665770588221 -1.7420163169107965 1.1011019391964472
269 0.6120542074300536 0.2730185262961886 -0.4354726108438988
268 -0.5432099019906425 0.2849449663871137 -0.4967127685176558
96 -0.7251943628740836 -1.2011950920850885 0.5288627219083073
95 0.5581220393574431 1.521145906756629 0.7752923836690855
90 0.7307797841428489 0.6007332222632421 0.8884195251323794
94 0.140997371938455 -1.332924545748989 1.316658846080283
110 -1.0021021249693254 0.8120114070484927 -1.2579610621900337
111 0.9118076710706803 -0.3526652324722129 1.1088094785450215
114 0.8548952481023531 -0.07826161053294486 -0.4700362748768763
113 -1.1321165509564997 -1.3255954333548687 -0.4740257026549713
112 0.20600295461534324 0.8371439270754151 -0.41751339384375263
104 1.4165029253189005 0.42254477644102517 -0.17622999929176683
107 0.23851398022287285 -1.0749271838054102 -1.5976213674181678
97 1.0001937330740096 -1.0391085298308573 0.295849279477413
92 0.696023465416636 -0.9869354121196219 0.7134369237972267
115 0.49596367530777163 0.5953258804548193 3.0463892752675803
116 -0.3887386375018927 1.3721385406632056 0.013092633342416555
117 0.5876638332311104 -0.03902977250111815 2.218572839541548
118 -0.4753200798242382 0.015112629658130532 0.5963603164635002
121 1.3016967102391013 1.2867437839140763 -1.135417250219729
122 -0.4873332900742185 -1.1616944579146022 0.0999992041663091
267 0.042084004776619666 -0.2266494919324583 -0.46365704994862433
266 0.19770793354509253 -0.9802833627699753 -0.557586468824226
265 1.0121879553235884 0.5350242180791269 0.342310111716248
264 -0.33682559959462954 0.07031618023355557 1.2673050805710322
106 -0.3083040421610979 0.03807223449291828 0.5977338620663131
109 0.6408879694483666 0.9576853019323408 1.1362732519899248
105 -0.3887276172906514 -0.5993218030846237 0.2708885018895392
103 1.8570472246395078 0.9486035853817941 2.020138016576527
102 -1.3414088431202644 -1.0748987575763291 0.7571827382661405
101 0.10469177060207002 0.14952122129490897 1.5561678393000375
138 1.33202224929882 -1.4498357769149863 0.408412472336464
252 -0.47427803318868555 0.7542098328494005 0.4900052733632086
253 -0.4302029495195901 1.8349970328180303 0.9959494000147651
100 0.04243825726116299 -0.1395336237273068 1.3644375064863938
99 -0.8060364342364515 0.0803683604954323 0.9355829715517735
98 -0.6397940751121903 -1.7843518177399984 -1.9348740036129508
255 -3.1546821543098518 -0.006359757960710091 -0.04315762888154561
120 -0.4981310297057122 2.1367889609954633 0.7945962992015645
127 -1.4280075373605219 -1.41945844754844 -0.8329213153051626
131 1.0094551825743288 -0.4139306060479253 0.36618502544086895
119 -1.7439281691152255 -0.5241496841479159 -0.657237570870923
139 1.2628393058073621 -0.16652871995223129 0.5879597433044711
140 0.20825673873957198 0.04925970608874217 -0.01866455743136742
126 -0.5751095518547528 -1.031996038696628 -0.0936430975523473
125 1.3258707466258133 -1.3283613456535528 1.2477659221196837
136 2.2784164464059216 1.4395421672072217 -0.10745194939984432
142 0.7902109915903154 0.32644674189757455 1.5694977594252526
141 -0.07330361921554003 0.2909025169062919 -0.002137524888211975
143 0.5581498175507429 -0.6581775215858545 0.1220955750131944
123 -1.0610417158188152 -1.3787770867723235 -1.0854728649969267
128 -0.3399599735110818 0.7204111517439367 0.6971492320787135
124 0.5489052780341866 -0.4970702306232988 -0.057259503794481956
244 -0.060201968487444725 0.08443438724605618 -0.06760526416943628
246 0.7583075991261261 0.586642827223677 -1.5831020534024247
260 -0.11683097879535874 0.380671978953247 0.5622410566974769
245 1.0641141367893305 0.7153728571711895 0.08504496864986406
248 0.6957412123651552 -1.3817799118142524 -1.4882537582105635
249 0.31652352231459246 -0.18191863840313233 0.31760952639015355
247 0.4213204007812442 0.3377254482997592 -0.391465768336266
263 -0.08130660798514865 0.4553933230310196 -0.2729961257075012
262 -1.1030234482709464 0.5246899226610777 -0.19657769583049842
261 -1.22188531296318 -0.034851964845681274 -1.1981181587699405
259 0.16227680540984085 1.7227854918964236 0.21311285964293677
250 -0.210976613464012 -2.418080238222969 -0.13722616070772617
251 0.007536893577673862 0.08508429113041506 -1.010216629408821
258 0.5122569526754359 0.9653793765696277 1.0332604851065317
257 -0.4122046140954183 1.5780141177437894 -1.2785603941727226
256 -1.024683209586917 -0.13955710082999487 -1.101929985300441
254 0.5561055310893668 -0.028319875083570555 0.35051336194710736
132 -0.182234078321722 0.13076367278970633 1.042343323733153
133 1.9435305662043891 0.600126676704048 0.8665797475588917
130 -0.444126104142543 -0.32231523086849406 -1.3952713763784141
145 0.30280351844845155 -0.6360798802299198 -0.038204643179145854
144 0.31609850968705444 -0.20499271492161805 -1.7537185251625225
137 -1.1279088083376894 -0.8881137215346219 -1.0397012250162112
134 -0.5161223370159287 0.45143849991442236 -0.48635123075837705
135 -0.407742509208378 0.4457255559577896 -1.2234949720310881
151 0.9955977761728988 0.40457754726638046 1.99641116115383
150 -0.9319254823520672 1.5728564662899167 -1.5027625267949183
129 -1.127711433397858 -0.36342959846266365 -0.9048226673462747
146 -0.30971178675275696 -0.5160399144991428 1.004538662012687
147 -0.536849323084349 -1.6165964778516813 1.4837432546823435
148 -0.05279806558435027 0.4612665743675583 -0.5611246658398387
149 -0.08185590756794997 2.209604556232985 -0.20390740887167902
242 -1.086624526466794 -0.27066695113955896 1.2915725653958001
241 -0.3696889253486037 -0.5820558947500359 -0.3445841076234236
240 0.6428633805517966 -0.684691664328646 0.6485542549506728
243 0.04895397780507175 -0.2865529667172902 1.5613280774652065
237 -1.9021348289027873 0.2471517409519406 0.5773777072665197
239 0.5402170177267915 0.7918150842213865 -0.6634441749659111
238 1.3510197920961675 0.015690661893026935 -0.15467387526974669
160 -0.3797223628293822 -2.0136024620112085 0.13782848007313192
161 -0.8150734237254831 0.6338848854976653 -0.0700065428162226
158 1.4176759041272136 0.8515083685382632 -0.669857021337382
157 0.7744869536719188 0.45444974523857 -0.35243438275436173
159 1.906152540736808 -0.477354434667048 -0.4305812159629715
162 1.373889101966254 1.237227373130143 0.5064056900853411
152 0.5114054387720326 -0.4134764591200752 -0.6877775065909533
153 -1.6943828233452114 1.3129206992252827 -1.6304489393385393
156 -1.2636229440695361 -0.40791638299973354 -0.7775843886243633
154 -0.4559648869346316 1.1986692151203677 -0.008751131092608189
155 -2.4362948893016254 0.19330887305852393 0.37104097112731904
231 2.5921961922984496 -0.5247240855755809 1.3330040472671978
230 0.14049198838144034 1.1915863635184218 0.9797321507360199
229 -0.2189750990687891 0.6129997640217354 -0.5574075692812585
236 0.11234977872399894 1.1898057834707485 -0.14858258812692746
235 1.4064296464275652 0.8874923414946548 1.0574083752117203
233 -0.7111527983495753 -0.5405731746097376 -0.363574830588933
234 -1.682508416702694 -2.341010601661833 -0.4011651376570866
232 -0.420905380966643 0.12152069212486526 0.6086235462439287
163 0.02075667177411751 0.16138942963045957 -0.01863987685745357
228 -0.24022131501054217 0.3413230976096375 0.19810510272786008
227 -1.1347125660996848 -0.7783970683207446 0.49200181799476433
226 -2.193339362972203 1.6222619155933262 -1.6112399439065037
223 1.6153664156613716 -1.3632939498149466 -0.15974244560698625
224 0.24130156410190592 1.210632068598365 -2.075733291145809
225 0.38390032890485554 -0.32696248256961985 0.5051726700765196
222 -0.27763254107518476 -1.6044772570454238 0.7681634879648881
199 0.9122416462505089 0.5062014956481397 0.6714105145855395
200 0.7228451667030417 -1.2341830074880777 -0.4377805696813664
202 -0.3943937124786419 0.8065398796147147 1.2161945168589259
203 -0.49960255004665327 0.42359461991128333 -0.04538238962591909
220 -0.2177932348669851 0.46469121820687065 0.9985004972057191
218 -0.9931275399282176 -0.4905025835035467 -0.6445780318148273
219 0.5779768110367629 -0.4597493723022701 0.4077779203667027
216 0.13689936875814016 -0.9868839613567133 0.5255855083070092
217 2.0682405936192154 -1.3954090732592737 0.5815857685802318
221 -2.6173956311922417 0.9507098620267216 -1.827889775919207
201 0.767570625415016 -1.2346742907598642 -1.286347544025524
204 0.020035672492645734 -0.1426625767230896 -0.05766053088339893
206 -0.5867540850246802 -1.483681466434397 -0.8130404237457631
205 -0.6392144106631217 0.6636282515865846 -0.9520647221897283
164 0.0782245554852012 -0.2881489397141465 0.4925725340200929
165 -0.5420930048420383 1.8286623027532722 0.44619334226026774
166 1.0345179129201554 0.44503521154923553 -1.2244721588332852
209 2.111900779126723 -1.6831639411816761 0.9085509893184083
208 -1.0094364856757476 -1.2139439244990302 -0.9174251748795836
207 0.7738286661049847 -1.2832276430782528 0.22756283169482233
167 -0.9636063059736775 -0.5915863895888457 0.09698965411967264
168 -0.7182860034536315 0.2930920092092199 -2.113350830393575
169 -1.725291239893816 0.6127692756041199 -0.3954917727172813
195 0.1709598609652677 -1.057625970817956 -0.5966030644766255
193 0.7504128072189855 -1.4642653326731505 -0.5298129249114933
194 0.6548943936883675 1.4630534938605275 1.0671443041216058
191 -0.9280040690985236 0.9145749200055611 1.9519899167091423
190 -0.16441997506818745 -0.442391858419749 0.12547137140476036
189 0.6098322802061694 0.7643456439944808 -1.3806633686290932
192 1.9625237447370256 -0.9295803653838906 -2.0266482974137863
188 -0.06990308123324918 1.050666465507742 -1.185261967683619
187 1.8620755020232305 0.6194545430429714 -1.7573240198646665
196 0.10761013144069537 -0.43896712036438973 -0.05152691704118261
197 -0.5637854082750915 1.0369524749042573 0.506165446774017
198 -0.29235884819009095 0.38810262463082085 -2.0341294573194584
